Unnamed: 0	id	data set	lang	sentence1	sentence2	score	Human Annotation - P1	LLama3 zero-shot (Paraph)	LLama3 ICL_4 (Paraph)	LLama3-FT-EN	LLama3-FT-ALL	Multilingual zero-shot	CLEAN-XLM-RoBERTa-EN	LLama3 zero-shot (Ex. Same Content)	LLama3 ICL_4 (Ex. Same Content)	LLama3 ICL_4 (Sem Equiv)	LLama3 zero-shot (Sem Equiv)	XLM-RoBERTa-EN-ALLTHREE-V2-3	XLM-RoBERTa-EN-ALLTHREE-V2-2	XLM-RoBERTa-EN-ALLTHREE-V2-1	XLM-RoBERTa-EN-ALLTHREE-V3-1	XLM-RoBERTa-EN-ALLTHREE-V3-2	XLM-RoBERTa-EN-ALLTHREE-V3-3	XLM-RoBERTa-EN-ALLTHREE-V3-4	XLM-RoBERTa-EN-ALLTHREE-V4-1	XLM-RoBERTa-EN-ALLTHREE-V4-2	XLM-RoBERTa-EN-ALLTHREE-V4-3	XLM-RoBERTa-EN-ORIG-V2-1	XLM-RoBERTa-EN-ORIG-V2-2	XLM-RoBERTa-EN-ORIG-V2-3	XLM-RoBERTa-EN-ORIG-V3-1	XLM-RoBERTa-EN-ORIG-V3-2	XLM-RoBERTa-EN-ORIG-V3-3	XLM-RoBERTa-EN-ORIG-V4-2	XLM-RoBERTa-EN-ORIG-V4-3	XLM-RoBERTa-EN-PARAPH-V2-1	XLM-RoBERTa-EN-PARAPH-V2-2	XLM-RoBERTa-EN-PARAPH-V2-3	XLM-RoBERTa-EN-PARAPH-V3-1	XLM-RoBERTa-EN-PARAPH-V3-2	XLM-RoBERTa-EN-PARAPH-V3-3	XLM-RoBERTa-EN-PARAPH-V4-1	XLM-RoBERTa-EN-PARAPH-V4-2	XLM-RoBERTa-EN-PARAPH-V4-3	XLM-RoBERTa-EN-SAMECONTENT-V2-2	XLM-RoBERTa-EN-SAMECONTENT-V2-3	XLM-RoBERTa-EN-SAMECONTENT-V3-1	XLM-RoBERTa-EN-SAMECONTENT-V3-2	XLM-RoBERTa-EN-SAMECONTENT-V3-3	XLM-RoBERTa-EN-SAMECONTENT-V4-1	XLM-RoBERTa-EN-SAMECONTENT-V4-2	XLM-RoBERTa-EN-SAMECONTENT-V4-3	XLM-RoBERTa-EN-EASYNEG-25-V2-1	XLM-RoBERTa-EN-EASYNEG-25-V2-2	XLM-RoBERTa-EN-EASYNEG-25-V2-3	XLM-RoBERTa-EN-EASYNEG-25-V3-1	XLM-RoBERTa-EN-EASYNEG-25-V3-2	XLM-RoBERTa-EN-EASYNEG-25-V3-3	XLM-RoBERTa-EN-EASYNEG-25-V4-1	XLM-RoBERTa-EN-EASYNEG-25-V4-2	XLM-RoBERTa-EN-EASYNEG-25-V4-3	XLM-RoBERTa-EN-EASYNEG-50-V2-1	XLM-RoBERTa-EN-EASYNEG-50-V2-2	XLM-RoBERTa-EN-EASYNEG-50-V2-3	XLM-RoBERTa-EN-EASYNEG-50-V3-1	XLM-RoBERTa-EN-EASYNEG-50-V3-2	XLM-RoBERTa-EN-EASYNEG-50-V3-3	XLM-RoBERTa-EN-EASYNEG-50-V4-1	XLM-RoBERTa-EN-EASYNEG-50-V4-2	XLM-RoBERTa-EN-EASYNEG-50-V4-3	XLM-RoBERTa-EN-EASYNEG-75-V2-1	XLM-RoBERTa-EN-EASYNEG-75-V2-2	XLM-RoBERTa-EN-EASYNEG-75-V2-3	XLM-RoBERTa-EN-EASYNEG-75-V3-1	XLM-RoBERTa-EN-EASYNEG-75-V3-2	XLM-RoBERTa-EN-EASYNEG-75-V3-3	XLM-RoBERTa-EN-EASYNEG-75-V4-1	XLM-RoBERTa-EN-EASYNEG-75-V4-2	XLM-RoBERTa-EN-EASYNEG-75-V4-3	XLM-RoBERTa-EN-SEMEQUIV-V2-1	XLM-RoBERTa-EN-SEMEQUIV-V2-2	XLM-RoBERTa-EN-SEMEQUIV-V2-3	XLM-RoBERTa-EN-SEMEQUIV-V3-1	XLM-RoBERTa-EN-SEMEQUIV-V3-2	XLM-RoBERTa-EN-SEMEQUIV-V3-3	XLM-RoBERTa-EN-SEMEQUIV-V4-1	XLM-RoBERTa-EN-SEMEQUIV-V4-2	XLM-RoBERTa-EN-SEMEQUIV-V4-3	Human Annotation - P2	Human Annotation - Consensus
410	mteb/stsbenchmark-sts-244	mteb/stsbenchmark-sts	en	Several swimmers jump into the water.	Swimmers are racing in a lake.	1.75	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
411	mteb/stsbenchmark-sts-1029	mteb/stsbenchmark-sts	en	In morning trading, the Dow Jones industrial average was up 40.12, or 0.5 percent, at 8,571.69, having fallen 51 points Monday.	In New York, the Dow Jones industrial average a gauge of 30 blue chip stocks was up 3.29 points or 0.04 per cent to 8,585.97.	1.75	0.0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	-100.0	-100.0
412	mteb/stsbenchmark-sts-5	mteb/stsbenchmark-sts	en	A woman is cutting onions.	A woman is cutting tofu.	1.8	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	-100.0	-100.0
413	mteb/stsbenchmark-sts-15	mteb/stsbenchmark-sts	en	A man is playing a guitar.	A man is playing a keyboard.	1.8	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	-100.0	-100.0
414	mteb/stsbenchmark-sts-170	mteb/stsbenchmark-sts	en	A man is playing drums.	A man is playing his guitar.	1.8	0.0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	-100.0	-100.0
415	mteb/stsbenchmark-sts-247	mteb/stsbenchmark-sts	en	A person dices up an orange pepper.	The cook is slicing bell peppers.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	-100.0	-100.0
416	mteb/stsbenchmark-sts-266	mteb/stsbenchmark-sts	en	A man riding on the back of an orange SUV.	an African man hanging onto the back of a very full yellow van.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	-100.0	-100.0
417	mteb/stsbenchmark-sts-301	mteb/stsbenchmark-sts	en	The birds are swimming in the water.	Birds fly low over water.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	-100.0	-100.0
418	mteb/stsbenchmark-sts-362	mteb/stsbenchmark-sts	en	A passenger train waiting at the city train station.	A passenger train with a yellow engine.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
419	mteb/stsbenchmark-sts-389	mteb/stsbenchmark-sts	en	The brown dog runs on the snow with a white ball in his mouth.	Four dogs play in the snow with the city skyline behind them.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	1	-100.0	-100.0
420	mteb/stsbenchmark-sts-412	mteb/stsbenchmark-sts	en	The black and white dog has its mouth wide open.	A black and white dog jumps in the snow.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	-100.0	-100.0
421	mteb/stsbenchmark-sts-421	mteb/stsbenchmark-sts	en	A black and tan dog standing in a field near trees	A white dog is standing by a river shaking himself dry.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	-100.0	-100.0
422	mteb/stsbenchmark-sts-517	mteb/stsbenchmark-sts	en	A woman drives a golf cart.	A man riding a cart.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
423	mteb/stsbenchmark-sts-529	mteb/stsbenchmark-sts	en	Girls are holding hands in blue clothes	The young people are wearing jeans with their red and green shirts.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
424	mteb/stsbenchmark-sts-542	mteb/stsbenchmark-sts	en	a young man wearing a white t-shirt and green and black shorts standing on a stump.	A man wearing a white shirt and red and black shorts is running on the sidewalk.	1.8	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
425	mteb/stsbenchmark-sts-562	mteb/stsbenchmark-sts	en	A kid is talking in class.	A girl is going to class.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
426	mteb/stsbenchmark-sts-590	mteb/stsbenchmark-sts	en	A wet child enjoys the summer.	A woman is enjoying the summer weather.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	-100.0	-100.0
427	mteb/stsbenchmark-sts-607	mteb/stsbenchmark-sts	en	A little girl in a white blouse and blue pants frolics on the grass.	A woman in a green shirt and white pants golfs on the green.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.0	-100.0
428	mteb/stsbenchmark-sts-615	mteb/stsbenchmark-sts	en	A man in a blue dress shirt.	A man in a white shirt and blue pants is talking with a woman in a pink shirt.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	-100.0	-100.0
429	mteb/stsbenchmark-sts-925	mteb/stsbenchmark-sts	en	Barbini's comments came Tuesday, the second day of the Ministerial Conference and Expo on Agricultural Science and Technology.	U.S. Agriculture Secretary Ann Veneman kicks off the three-day Ministerial Conference and Expo on Agricultural Science and Technology on Monday.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
430	mteb/stsbenchmark-sts-991	mteb/stsbenchmark-sts	en	The American conservatives are clearly in the minority within the Episcopal Church.	The letter indicates the Vatican's interest in bolstering conservatives within the Episcopal Church.	1.8	0.0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	-100.0	-100.0
431	mteb/stsbenchmark-sts-994	mteb/stsbenchmark-sts	en	Police official S.K. Tonapi told Reuters at least 40 people had been killed and more than 100 wounded.	State interior ministry spokesman Vasant Pitke told Reuters that at least 42 people had been killed and 112 injured.	1.8	0.0	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	-100.0	-100.0
432	mteb/stsbenchmark-sts-1054	mteb/stsbenchmark-sts	en	The meat, poultry, butter, cheese and nuts were impounded a year ago at a LaGrou Cold Storage warehouse in Chicago.	The meat, poultry, butter, cheese and nuts were being stored by more than 100 wholesalers in Chicago.	1.8	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
433	mteb/stsbenchmark-sts-1134	mteb/stsbenchmark-sts	en	13 dead in Iraq bomb attacks	16 killed in north Iraq attacks	1.8	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
434	mteb/stsbenchmark-sts-1142	mteb/stsbenchmark-sts	en	Tehran: EU sanctions won't force Iran into nuclear talks	Low expectations for Iran nuclear talks	1.8	0.0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	-100.0	-100.0
435	mteb/stsbenchmark-sts-1208	mteb/stsbenchmark-sts	en	China stocks close lower on Friday	China stocks close higher on Wednesday	1.8	0.0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
436	mteb/stsbenchmark-sts-1238	mteb/stsbenchmark-sts	en	News summary for March 11	News summary for January 14	1.8	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
437	mteb/stsbenchmark-sts-1287	mteb/stsbenchmark-sts	en	Colombia strike three times	Colombia too slick for Greece	1.8	0.0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	-100.0	-100.0
438	mteb/stsbenchmark-sts-1304	mteb/stsbenchmark-sts	en	Shenzhen stock indices close higher Monday	Shenzhen stock indices close lower -- Oct. 31	1.8	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
439	mteb/stsbenchmark-sts-1332	mteb/stsbenchmark-sts	en	Iran warns of spillover of possible war on Syria	Iranian Delegation Heads to Lebanon, Syria	1.8	0.0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	-100.0	-100.0
440	mteb/stsbenchmark-sts-1046	mteb/stsbenchmark-sts	en	Looking to buy the latest Harry Potter?	Harry Potter's latest wizard trick?	1.9	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
441	mteb/stsbenchmark-sts-14	mteb/stsbenchmark-sts	en	A man is slicing a tomato.	A man is slicing a bun.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	-100.0	-100.0
442	mteb/stsbenchmark-sts-25	mteb/stsbenchmark-sts	en	A  man is dancing.	A man and woman is dancing.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	-100.0	-100.0
443	mteb/stsbenchmark-sts-54	mteb/stsbenchmark-sts	en	A man is playing the piano.	A man played the guitar.	2.0	0.0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	-100.0	-100.0
444	mteb/stsbenchmark-sts-94	mteb/stsbenchmark-sts	en	A man is playing a football.	A man is maneuvering a soccer ball with his feet.	2.0	0.0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
445	mteb/stsbenchmark-sts-110	mteb/stsbenchmark-sts	en	A man is putting garlic on some bread slices.	A man is sprinkling seasoning on several split and buttered loaves of bread.	2.0	0.0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	-100.0	-100.0
446	mteb/stsbenchmark-sts-138	mteb/stsbenchmark-sts	en	A man is playing a flute.	A man is playing a guitar.	2.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	-100.0	-100.0
447	mteb/stsbenchmark-sts-148	mteb/stsbenchmark-sts	en	A girl is playing guitar.	A girl is playing a piano.	2.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
448	mteb/stsbenchmark-sts-150	mteb/stsbenchmark-sts	en	A man is playing piano.	A man is playing a violin.	2.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
449	mteb/stsbenchmark-sts-176	mteb/stsbenchmark-sts	en	A woman opens a window.	A woman is looking out a window.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
450	mteb/stsbenchmark-sts-258	mteb/stsbenchmark-sts	en	Blue couch and twin bed in a living room.	Blue couch in room with sun shining in.	2.0	0.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	-100.0	-100.0
451	mteb/stsbenchmark-sts-302	mteb/stsbenchmark-sts	en	A black dog looking at the camera.	The black and white bull is looking at the camera.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
452	mteb/stsbenchmark-sts-399	mteb/stsbenchmark-sts	en	A tan and white dog retrieving a ball on a gravel path.	A large dog walks along a gravel path in the woods.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	-100.0	-100.0
453	mteb/stsbenchmark-sts-430	mteb/stsbenchmark-sts	en	Large group of people standing outside of a building.	A group of people are ice skating in a big city.	2.0	0.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
454	mteb/stsbenchmark-sts-435	mteb/stsbenchmark-sts	en	Two black dogs are jumping and playing with a yellow tennis ball in the snow.	A brown dog and a black dog playing with a yellow soccer ball.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	-100.0	-100.0
455	mteb/stsbenchmark-sts-436	mteb/stsbenchmark-sts	en	A black and white dog is jumping over a hurdle.	A white dog running over a bridge.	2.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	-100.0	-100.0
